1318,1205,1390,1206,1389,1247,1317,1245,SET
436,1185,523,1189,521,1225,434,1221,XEO
1112,2473,1157,2477,1154,2509,1109,2505,SUP
2001,2506,2116,2510,2115,2546,2000,2542,NHANH
831,2527,916,2530,915,2561,830,2558,COM
1501,2495,1556,2498,1554,2527,1500,2525,CPU
617,2612,677,2617,673,2655,613,2650,CHI
200,2612,302,2616,301,2657,198,2653,GAY
496,1775,578,1777,578,1817,495,1816,SAT
2065,1472,2172,1472,2172,1508,2065,1509,AND
357,1119,439,1122,438,1160,356,1157,XEO
313,686,401,691,398,729,311,724,NH:
1558,2491,1619,2495,1617,2529,1556,2525,DAI
2092,1144,2168,1141,2169,1181,2093,1184,000
2072,1539,2178,1538,2178,1578,2072,1578,VND
367,2563,422,2565,421,2601,366,2599,TAI
1314,1398,1380,1396,1381,1432,1315,1434,CAI
206,2560,290,2561,289,2601,206,2600,BOA
208,2513,304,2515,303,2553,207,2551,NHAT
558,1247,681,1252,679,1292,556,1288,33OM
706,1131,809,1136,808,1172,705,1167,299K
1047,2471,1110,2473,1109,2509,1046,2507,DAI
2051,153,2161,142,2164,175,2054,185,21:27
1810,1024,1886,1018,1889,1061,1813,1066,GIA
1736,1150,1819,1147,1820,1190,1737,1192,299
2079,1684,2183,1685,2182,1725,2079,1723,VND
1791,789,1900,783,1902,819,1793,825,WWW
1323,2632,1387,2638,1384,2673,1320,2668,TEN
2074,1612,2181,1612,2181,1652,2074,1651,VND
1819,1149,1898,1145,1900,1189,1822,1193,000
1810,1211,1899,1208,1900,1253,1811,1256,000
2107,2765,2199,2763,2200,2803,2108,2805,#111
800,2471,859,2473,857,2512,799,2510,PAT
2069,1206,2170,1203,2171,1247,2071,1250,9000
1800,1088,1897,1083,1900,1126,1802,1131,000
1028,773,1106,774,1105,816,1027,815,MOI
298,2611,379,2612,379,2651,298,2650,BOA
1573,1019,1653,1022,1652,1063,1572,1061,AIL
522,1309,608,1315,605,1359,519,1353,(BF
2084,1078,2165,1077,2166,1120,2085,1122,000
