1284,2009,1357,2006,1359,2044,1285,2046
989,1129,1053,1126,1054,1165,991,1168
1243,2991,1313,2988,1314,3026,1244,3028
1036,2170,1106,2169,1107,2207,1037,2208
1127,2016,1197,2014,1198,2046,1128,2048
707,2068,784,2065,785,2104,708,2107
1054,925,1108,923,1109,965,1055,966
2040,661,2082,660,2083,709,2042,710
693,1960,768,1958,768,1994,693,1996
878,1813,948,1812,949,1847,879,1848
752,2011,851,2008,853,2055,753,2058
1521,2675,1627,2676,1627,2722,1520,2720
1543,816,1645,814,1646,862,1544,864
1660,2111,1735,2110,1736,2148,1660,2149
1957,2571,2019,2569,2021,2609,1959,2611
1264,1956,1365,1952,1366,1996,1266,2000
1084,1864,1162,1863,1162,1903,1085,1904
1654,1947,1722,1946,1723,1988,1654,1990
1465,2635,1535,2634,1535,2670,1466,2671
2033,2569,2093,2568,2094,2605,2034,2606
1381,2937,1468,2936,1469,2973,1382,2975
1584,680,1650,676,1653,717,1586,722
1843,2623,1919,2622,1920,2662,1843,2664
915,1370,1022,1368,1023,1406,916,1407
1676,2876,1760,2874,1761,2915,1677,2917
1489,1363,1553,1362,1553,1400,1489,1401
797,1518,882,1520,881,1566,796,1564
1402,729,1497,731,1496,775,1401,773
923,1223,1016,1223,1016,1268,923,1268
1171,1954,1258,1953,1259,1993,1172,1995
1671,2166,1740,2162,1742,2206,1673,2210
1820,1064,1900,1065,1900,1103,1819,1102
981,2478,1069,2480,1068,2522,980,2521
1219,2172,1287,2167,1290,2208,1222,2213
1069,2627,1171,2626,1172,2674,1070,2676
1073,1612,1126,1610,1127,1648,1075,1649
1057,2226,1129,2226,1129,2262,1057,2261
745,687,827,687,826,726,745,725
743,1226,804,1226,804,1263,743,1262
1082,832,1177,832,1177,875,1082,875
1230,2118,1298,2112,1301,2154,1234,2159
1640,2677,1733,2677,1733,2717,1640,2717
839,1080,895,1078,896,1113,840,1114
598,1525,655,1524,656,1558,599,1560
1597,2167,1665,2163,1667,2205,1600,2209
956,1516,1026,1517,1026,1555,956,1555
1382,923,1452,922,1452,959,1383,961
606,2630,690,2629,691,2669,607,2671
1927,2271,2006,2270,2007,2308,1927,2309
2008,1999,2096,2000,2096,2039,2007,2038
1233,2224,1317,2222,1318,2259,1233,2261
587,989,654,984,657,1027,591,1031
1292,2066,1347,2064,1349,2099,1293,2101
1802,1659,1871,1654,1874,1695,1804,1700
1301,2571,1387,2570,1387,2609,1301,2610
886,1518,945,1515,947,1555,888,1558
1109,1370,1169,1369,1170,1409,1110,1410
1441,2990,1533,2989,1533,3029,1441,3030
946,737,1038,735,1039,775,947,778
1208,2014,1275,2011,1276,2048,1209,2051
1569,1361,1661,1362,1660,1407,1568,1406
1325,680,1395,677,1396,720,1327,723
1668,1359,1736,1360,1735,1408,1668,1407
1263,1807,1333,1808,1332,1853,1262,1851
1753,2169,1812,2166,1813,2200,1754,2203
1820,1804,1893,1803,1893,1840,1820,1840
1713,1457,1791,1455,1792,1490,1713,1492
1364,2014,1435,2013,1435,2045,1365,2046
1077,2735,1140,2734,1141,2772,1078,2774
1169,2990,1227,2989,1228,3031,1171,3033
1732,1957,1831,1955,1831,1994,1732,1995
1401,2742,1466,2741,1467,2770,1401,2771
786,2944,850,2939,853,2979,789,2984
1182,2627,1252,2626,1253,2664,1182,2665
1373,1954,1450,1953,1450,1989,1373,1990
1217,2279,1282,2278,1282,2319,1218,2320
1028,1222,1087,1221,1088,1267,1029,1268
1719,2740,1783,2738,1784,2767,1720,2769
969,1084,1026,1083,1027,1115,970,1116
1834,1214,1917,1213,1918,1249,1835,1250
1449,2568,1510,2568,1510,2609,1449,2610
659,2229,710,2228,710,2263,660,2264
904,2573,985,2577,983,2618,901,2614
709,2482,795,2480,796,2520,710,2522
1824,2172,1867,2170,1868,2201,1826,2202
1863,2274,1913,2272,1914,2309,1864,2310
729,1872,777,1871,778,1904,729,1905
1418,1216,1471,1215,1472,1254,1419,1256
1873,2569,1950,2572,1949,2614,1871,2612
861,1466,915,1465,916,1509,862,1510
1097,1457,1164,1458,1163,1506,1096,1505
1158,687,1205,685,1206,718,1159,720
1533,2067,1583,2065,1585,2096,1534,2099
1742,2112,1838,2112,1838,2150,1742,2150
1784,2219,1831,2217,1833,2257,1786,2259
1223,2577,1288,2572,1291,2613,1226,2618
1661,2276,1728,2276,1728,2316,1661,2316
1473,2278,1536,2275,1538,2315,1475,2318
1405,1366,1478,1363,1480,1406,1407,1409
1030,1370,1100,1368,1102,1406,1031,1408
694,1715,766,1716,765,1765,693,1764
1802,2737,1847,2737,1848,2768,1803,2768
705,2119,760,2118,761,2156,706,2157
2025,2055,2096,2056,2095,2096,2024,2096
1042,2937,1120,2936,1121,2973,1043,2974
1951,2941,2003,2941,2003,2977,1951,2976
1158,2066,1222,2063,1224,2097,1160,2101
1755,2675,1805,2674,1805,2714,1756,2715
1327,2873,1432,2875,1431,2926,1326,2924
2046,2171,2095,2170,2096,2203,2046,2204
703,2684,759,2685,758,2721,703,2720
1472,2066,1522,2065,1523,2097,1472,2098
1664,2054,1739,2055,1739,2096,1664,2096
915,983,988,981,989,1019,915,1021
804,2229,856,2226,858,2263,805,2265
1842,917,1891,915,1892,954,1843,955
1079,2063,1147,2061,1148,2101,1080,2103
775,742,844,740,845,777,776,779
1180,923,1260,923,1260,962,1180,963
601,2237,650,2235,651,2265,602,2267
865,1609,933,1608,933,1654,865,1654
1549,2622,1642,2621,1643,2666,1550,2667
1616,2886,1662,2884,1663,2917,1618,2919
1971,672,2026,671,2027,708,1972,710
1281,2481,1369,2482,1369,2515,1280,2514
1194,2480,1269,2480,1270,2516,1195,2517
2043,1949,2093,1949,2093,1984,2043,1984
1396,2275,1458,2275,1459,2320,1397,2320
1672,2933,1749,2933,1749,2971,1673,2971
1628,1459,1697,1459,1698,1492,1628,1493
904,1874,950,1872,951,1904,905,1905
1505,675,1573,677,1572,724,1504,723
1903,913,1979,914,1979,955,1903,954
1930,1218,1972,1216,1974,1246,1931,1248
1129,2945,1177,2943,1179,2973,1131,2976
1222,737,1292,736,1293,773,1223,774
1162,1662,1239,1661,1239,1698,1162,1699
1916,2217,1960,2216,1961,2256,1917,2257
1071,1808,1138,1807,1139,1858,1072,1858
804,1812,867,1811,868,1849,804,1850
1650,918,1705,919,1705,958,1649,958
778,1962,827,1962,828,1997,779,1997
724,2939,774,2938,775,2977,725,2978
775,1132,850,1130,851,1171,776,1173
1769,669,1833,669,1834,718,1769,718
844,686,924,686,924,729,844,729
721,2176,776,2176,775,2212,721,2212
1269,2626,1351,2625,1351,2664,1269,2665
1878,1659,1926,1657,1927,1692,1879,1694
1183,828,1235,828,1235,874,1184,875
1559,1660,1609,1659,1610,1696,1560,1697
1599,2059,1655,2058,1656,2094,1600,2095
1474,1807,1532,1805,1533,1841,1475,1843
1440,2881,1494,2881,1494,2918,1440,2918
811,2428,870,2427,870,2465,812,2466
1604,2990,1672,2990,1673,3024,1604,3025
1197,1067,1241,1066,1242,1113,1198,1113
1651,2628,1723,2627,1723,2661,1651,2662
861,1130,903,1128,905,1167,862,1168
1014,1866,1076,1863,1077,1901,1016,1904
717,2787,786,2788,785,2827,716,2826
1304,1460,1352,1459,1353,1496,1305,1497
930,1466,971,1465,972,1504,932,1505
1120,926,1162,924,1165,963,1122,966
1175,1864,1218,1861,1221,1899,1177,1902
1525,2006,1598,2004,1600,2040,1526,2043
675,1874,717,1873,717,1903,675,1904
911,1071,960,1071,961,1114,912,1114
1876,2170,1926,2167,1928,2200,1878,2203
852,1369,906,1368,907,1414,853,1415
1044,1078,1093,1076,1094,1112,1046,1115
962,2945,1031,2945,1030,2979,961,2978
1233,2068,1281,2066,1283,2097,1235,2100
1407,2114,1466,2113,1467,2159,1407,2160
1591,2938,1655,2936,1656,2972,1592,2973
1723,1066,1801,1065,1802,1103,1724,1104
1301,2166,1371,2167,1370,2211,1300,2210
785,2176,830,2172,833,2209,788,2212
1751,2059,1799,2056,1801,2095,1753,2098
663,979,709,978,710,1024,664,1025
710,2735,767,2737,766,2780,709,2778
1045,2885,1127,2885,1128,2920,1046,2920
1139,2225,1220,2225,1220,2260,1139,2261
1901,2877,1946,2875,1948,2916,1903,2917
1510,2223,1581,2224,1580,2260,1510,2259
907,2624,965,2625,964,2675,906,2674
1941,1999,2002,1998,2003,2044,1942,2045
2052,2884,2096,2883,2097,2915,2053,2916
1543,2988,1588,2987,1589,3026,1544,3027
1953,1598,2000,1596,2002,1637,1955,1640
1105,1955,1164,1955,1164,1998,1106,1999
1098,685,1147,683,1148,721,1100,723
1889,1599,1947,1597,1949,1638,1890,1640
1363,1071,1410,1071,1411,1116,1364,1117
1017,831,1068,829,1070,871,1019,873
994,2689,1041,2690,1040,2723,994,2722
920,2481,969,2481,970,2522,920,2522
917,1132,981,1131,981,1166,917,1167
947,1668,987,1668,987,1698,947,1698
1488,1215,1529,1214,1531,1253,1489,1254
989,2577,1037,2576,1037,2610,989,2610
1939,1661,1985,1660,1985,1692,1939,1692
1566,2732,1611,2731,1612,2768,1567,2769
1364,1457,1406,1455,1408,1495,1365,1497
1045,681,1091,680,1092,728,1046,728
963,1871,1010,1870,1011,1903,964,1904
1539,2171,1588,2169,1589,2204,1540,2206
1162,2573,1215,2573,1215,2611,1162,2612
1008,2427,1055,2427,1055,2463,1008,2464
1543,1804,1588,1803,1590,1841,1544,1842
1761,2995,1803,2995,1804,3025,1761,3026
1139,1607,1183,1605,1185,1645,1141,1647
1923,2626,1974,2623,1977,2660,1925,2663
1340,2739,1385,2738,1385,2772,1341,2772
1399,2570,1436,2570,1436,2610,1400,2610
