740,2561,812,2559,813,2595,740,2597
1215,1988,1323,1986,1325,2036,1216,2038
590,1525,675,1524,675,1565,590,1565
1646,1402,1730,1400,1731,1442,1647,1444
1491,1113,1589,1109,1591,1144,1493,1149
1819,1794,1923,1795,1922,1837,1819,1836
2006,1286,2084,1283,2086,1329,2008,1332
1305,2925,1386,2930,1383,2972,1302,2967
835,2730,926,2729,927,2779,836,2780
1094,1992,1211,1989,1212,2038,1095,2041
1301,1742,1387,1743,1387,1783,1301,1783
935,939,1036,939,1036,975,935,974
712,1996,829,1997,829,2033,712,2032
1568,1653,1666,1655,1665,1697,1567,1695
1268,1303,1364,1300,1365,1340,1269,1343
898,760,991,759,991,797,898,798
910,1025,998,1023,999,1063,911,1065
2010,2181,2087,2186,2084,2229,2007,2225
1007,849,1104,848,1105,885,1008,887
1135,2051,1218,2049,1219,2087,1136,2089
793,849,893,850,893,894,793,892
879,2136,973,2138,972,2177,879,2175
939,2329,1010,2328,1010,2366,940,2367
1581,1524,1653,1523,1654,1561,1582,1562
740,2643,812,2641,813,2685,742,2687
1403,1989,1502,1991,1502,2033,1403,2032
1354,2557,1436,2555,1437,2598,1355,2600
1845,2326,1906,2324,1907,2361,1846,2363
1721,2236,1818,2237,1817,2279,1720,2278
694,1662,765,1661,765,1701,695,1703
1649,2730,1725,2732,1723,2777,1647,2775
645,1168,742,1169,741,1210,645,1210
1362,2325,1466,2322,1468,2370,1363,2372
1515,1157,1595,1155,1596,1194,1515,1196
1541,2044,1614,2043,1615,2081,1542,2082
1180,1216,1275,1216,1275,1255,1180,1255
1871,2182,2000,2183,1999,2226,1870,2225
1509,1989,1606,1987,1606,2032,1510,2033
841,1996,941,1999,940,2037,840,2035
1642,2241,1714,2238,1715,2273,1643,2277
1508,753,1601,751,1602,796,1509,798
748,2729,821,2727,823,2770,749,2772
1752,2186,1860,2188,1859,2226,1752,2224
1616,2132,1690,2129,1692,2174,1617,2176
1113,845,1209,845,1209,885,1113,884
751,3011,822,3011,822,3053,751,3054
1195,1661,1264,1660,1265,1697,1196,1698
960,700,1055,698,1056,743,961,745
1611,1352,1687,1350,1688,1389,1612,1391
1283,1217,1355,1215,1356,1253,1285,1255
1408,1801,1473,1800,1474,1834,1409,1836
1278,1607,1355,1604,1356,1642,1280,1645
983,1745,1061,1744,1061,1785,984,1786
1918,1408,1984,1403,1987,1438,1921,1443
1349,1159,1421,1157,1422,1197,1350,1198
1673,1991,1752,1989,1753,2028,1674,2029
1366,1212,1462,1214,1462,1256,1366,1255
1273,2556,1348,2559,1347,2602,1272,2599
2018,1459,2082,1457,2083,1493,2020,1495
1266,1798,1336,1798,1336,1840,1266,1840
751,2920,831,2919,832,2965,752,2966
1088,2844,1162,2839,1164,2882,1091,2887
1087,2468,1173,2471,1171,2519,1085,2516
1189,2779,1292,2781,1291,2830,1188,2828
587,1368,655,1367,656,1403,588,1405
1194,2565,1261,2564,1262,2595,1195,2596
1674,1602,1736,1600,1737,1636,1675,1637
1744,1457,1822,1455,1824,1497,1745,1499
1442,2185,1539,2187,1539,2227,1441,2225
1881,1988,1951,1991,1949,2032,1879,2029
1458,1456,1546,1455,1547,1498,1459,1499
1380,1517,1476,1516,1477,1555,1381,1556
1795,2731,1861,2729,1863,2765,1796,2767
694,2241,780,2239,781,2288,695,2289
969,2927,1046,2929,1045,2970,968,2968
857,2333,927,2331,928,2371,858,2373
1939,751,2023,752,2022,785,1938,784
1768,1103,1833,1099,1836,1142,1771,1147
1703,2125,1772,2122,1774,2164,1706,2168
1222,2633,1301,2637,1298,2689,1219,2685
2001,692,2077,692,2077,729,2001,730
1368,1938,1451,1937,1451,1977,1368,1977
1092,1661,1191,1662,1191,1701,1091,1700
1957,1931,2029,1933,2028,1976,1956,1974
1006,1409,1085,1407,1086,1450,1007,1452
1332,1355,1404,1352,1405,1392,1333,1395
1025,2560,1091,2558,1093,2594,1026,2597
1018,2787,1096,2787,1096,2822,1019,2823
1500,1743,1570,1741,1571,1778,1501,1780
1223,1023,1305,1018,1308,1064,1226,1069
1008,1998,1089,1997,1089,2034,1009,2036
1858,749,1926,747,1927,786,1858,787
1362,2187,1427,2184,1429,2222,1364,2225
727,2788,821,2786,822,2825,728,2827
695,1414,771,1416,770,1459,694,1457
1392,2734,1495,2735,1495,2775,1391,2774
594,2385,653,2384,654,2422,595,2423
1995,1156,2079,1155,2079,1189,1996,1189
996,2736,1064,2735,1065,2770,996,2771
679,2844,749,2840,751,2877,681,2881
1102,2386,1196,2385,1196,2421,1103,2422
678,1220,765,1221,764,1262,678,1261
1941,1450,2002,1448,2004,1491,1942,1493
1559,2243,1633,2238,1636,2280,1562,2285
1558,1410,1631,1409,1631,1448,1559,1449
1958,1989,2028,1988,2029,2023,1958,2024
1050,2134,1128,2139,1126,2181,1047,2176
1220,1462,1314,1465,1313,1507,1219,1505
1025,1218,1090,1215,1092,1255,1027,1258
1855,1151,1900,1150,1901,1189,1857,1191
1922,1294,1992,1288,1996,1333,1927,1339
1092,1413,1160,1410,1161,1449,1093,1451
913,2845,976,2843,978,2877,914,2879
1308,2243,1377,2240,1379,2275,1310,2279
782,2251,855,2249,856,2291,783,2293
1076,2733,1145,2730,1147,2772,1078,2775
777,1470,861,1470,862,1505,777,1505
1189,1804,1255,1800,1258,1836,1191,1840
1661,1513,1749,1509,1750,1551,1663,1555
1669,1652,1738,1654,1736,1701,1668,1699
1077,1606,1165,1607,1164,1645,1076,1644
1550,2552,1615,2555,1613,2601,1548,2599
907,1803,977,1803,978,1838,908,1839
1088,1801,1193,1802,1193,1844,1088,1843
1486,1518,1570,1519,1569,1552,1485,1551
697,1470,766,1469,767,1508,697,1509
1611,2185,1688,2187,1688,2228,1610,2226
1007,1025,1089,1025,1089,1069,1007,1070
1241,2243,1300,2239,1302,2277,1244,2281
1781,1158,1844,1155,1846,1192,1783,1195
1232,1518,1326,1520,1325,1560,1231,1558
1196,1109,1282,1108,1282,1145,1197,1146
1225,1937,1301,1936,1301,1977,1226,1978
1915,1152,1981,1153,1981,1190,1915,1189
1572,1938,1642,1936,1643,1970,1573,1973
1842,1407,1911,1405,1912,1440,1843,1442
844,1419,909,1418,910,1452,845,1453
1844,1298,1912,1297,1913,1334,1844,1335
1608,1292,1671,1289,1673,1334,1610,1337
1275,843,1348,844,1347,883,1274,882
723,709,784,709,784,747,724,747
911,1112,997,1112,997,1152,911,1151
787,1524,858,1522,858,1560,788,1561
1171,1748,1233,1741,1238,1785,1175,1792
846,2471,927,2470,928,2508,847,2509
1482,697,1547,699,1546,745,1481,744
1261,1162,1341,1159,1342,1196,1262,1199
662,2383,762,2384,762,2424,662,2423
1654,1935,1741,1934,1741,1970,1655,1972
1761,1518,1828,1516,1829,1550,1762,1551
1581,1600,1666,1602,1665,1648,1580,1645
866,1523,954,1523,953,1560,866,1559
737,1945,802,1944,802,1978,737,1978
1485,1409,1547,1407,1548,1443,1486,1445
1079,1306,1142,1305,1142,1343,1080,1343
2020,2130,2088,2129,2088,2165,2020,2166
1172,1409,1236,1407,1237,1449,1173,1451
1653,1793,1748,1794,1747,1838,1653,1837
952,1220,1016,1217,1018,1256,954,1259
1255,2846,1316,2845,1316,2878,1256,2879
1057,1467,1138,1468,1137,1511,1057,1509
1182,2325,1258,2327,1257,2372,1181,2370
1271,757,1337,754,1339,794,1272,797
984,1467,1047,1466,1048,1503,985,1504
934,1605,1009,1605,1009,1645,934,1645
1097,1024,1168,1021,1170,1060,1099,1063
1540,2320,1609,2321,1609,2370,1539,2370
991,1805,1071,1804,1072,1838,991,1839
741,2131,803,2130,804,2174,742,2175
934,3017,990,3015,991,3051,935,3052
1720,1154,1769,1153,1770,1193,1721,1194
723,852,781,851,781,889,723,890
1160,1940,1215,1938,1216,1975,1162,1977
1330,2838,1398,2837,1399,2878,1330,2879
1299,702,1360,704,1359,745,1298,743
1076,2046,1131,2046,1132,2091,1077,2092
857,2845,903,2844,904,2876,858,2878
725,1304,785,1303,785,1347,726,1348
664,1360,722,1358,724,1399,666,1401
921,1747,975,1745,977,1783,922,1785
1428,2133,1479,2132,1480,2169,1429,2170
1112,1110,1184,1110,1185,1146,1113,1146
896,712,945,710,946,743,898,744
805,2847,841,2846,842,2877,806,2878
1618,2328,1667,2326,1669,2363,1620,2365
1918,2326,1976,2324,1977,2362,1919,2364
868,1610,917,1609,918,1644,869,1646
1374,1296,1431,1295,1432,1339,1375,1340
2033,1357,2083,1354,2085,1384,2035,1387
1176,2239,1231,2238,1233,2284,1177,2286
1934,2728,1978,2727,1979,2766,1934,2767
1158,2725,1235,2725,1235,2770,1157,2770
1275,2190,1348,2186,1350,2224,1277,2229
896,1227,943,1225,945,1259,897,1262
1105,2787,1185,2788,1185,2823,1104,2823
1428,1158,1500,1156,1501,1195,1429,1197
1217,850,1261,848,1262,881,1218,883
784,1418,833,1417,834,1451,785,1452
1897,2126,1950,2128,1949,2174,1896,2173
937,2736,984,2733,986,2769,939,2772
854,1170,926,1167,928,1204,855,1207
921,1418,999,1414,1001,1458,923,1461
1321,2725,1381,2723,1382,2768,1322,2769
1394,1745,1489,1744,1490,1787,1394,1789
938,1174,987,1172,989,1202,939,1204
589,1806,643,1805,644,1841,590,1843
1043,1948,1091,1947,1091,1978,1044,1979
806,1613,852,1610,855,1647,809,1650
1786,1296,1839,1294,1841,1333,1787,1335
960,2792,1007,2790,1008,2821,961,2822
734,1609,801,1608,801,1647,735,1648
2039,1987,2086,1986,2087,2022,2040,2024
928,1659,1022,1661,1021,1705,928,1704
1104,2559,1185,2558,1186,2594,1104,2595
837,941,923,940,923,975,837,976
1836,2781,1901,2782,1900,2824,1835,2823
902,2928,960,2927,960,2963,903,2964
1201,1357,1251,1356,1252,1394,1202,1396
581,1169,639,1169,639,1212,581,1212
2037,1931,2082,1929,2084,1972,2039,1974
1369,2137,1412,2135,1414,2169,1371,2171
1102,1217,1168,1217,1168,1254,1102,1254
1027,1662,1077,1662,1076,1705,1026,1705
1614,1993,1661,1991,1663,2025,1616,2028
1054,1162,1111,1159,1113,1199,1056,1202
816,1942,857,1942,858,1979,817,1979
1202,1161,1246,1159,1248,1199,1204,1201
1291,2468,1347,2469,1347,2515,1291,2514
592,2002,640,1999,642,2035,594,2038
1755,1792,1805,1792,1805,1839,1755,1838
869,1945,920,1943,921,1979,871,1980
844,1112,897,1111,898,1154,845,1156
1102,1945,1149,1944,1150,1977,1104,1979
1877,1597,1928,1596,1928,1633,1877,1634
846,2924,883,2923,884,2963,847,2965
1242,2732,1307,2730,1309,2769,1244,2772
1406,1664,1452,1663,1453,1693,1407,1694
1899,1739,1963,1737,1964,1775,1900,1777
1015,1298,1068,1297,1069,1342,1016,1343
1431,1113,1483,1113,1484,1143,1432,1144
687,2188,734,2187,735,2232,688,2233
2039,2788,2088,2787,2089,2820,2040,2822
1123,2330,1172,2329,1174,2372,1124,2373
1269,1663,1336,1659,1339,1698,1271,1703
1388,2246,1432,2245,1433,2276,1390,2277
1348,1662,1393,1661,1394,1697,1349,1698
1479,2329,1524,2327,1526,2363,1480,2365
869,1662,912,1662,913,1700,869,1701
815,2144,865,2143,866,2174,816,2174
1872,2731,1920,2731,1920,2766,1873,2767
1796,1930,1855,1930,1855,1976,1796,1976
1065,1520,1128,1521,1128,1558,1065,1558
650,2002,699,2001,699,2033,650,2034
589,1864,637,1864,637,1897,590,1897
1664,1463,1728,1459,1730,1499,1666,1503
1246,2129,1292,2129,1292,2171,1247,2171
1307,2141,1356,2140,1356,2170,1308,2171
1052,2650,1103,2649,1104,2683,1053,2685
1611,750,1656,749,1656,795,1611,796
986,2133,1040,2134,1039,2182,985,2181
732,1750,790,1749,791,1787,732,1788
1487,1797,1529,1796,1530,1833,1488,1833
960,2240,1008,2239,1009,2280,961,2281
1247,1740,1291,1738,1293,1780,1249,1783
1255,1354,1326,1354,1326,1395,1254,1394
653,1801,699,1800,701,1843,655,1844
1325,1462,1377,1461,1378,1504,1326,1505
900,1305,953,1306,953,1351,900,1350
1090,2192,1146,2190,1147,2227,1091,2228
1154,1461,1204,1459,1205,1504,1156,1505
1425,1411,1475,1410,1476,1447,1425,1448
1681,697,1736,696,1737,733,1682,734
1387,1468,1451,1466,1452,1499,1388,1501
943,1993,999,1995,997,2042,941,2039
1062,2925,1120,2924,1121,2964,1063,2965
1051,938,1101,937,1101,976,1052,977
1705,1099,1758,1098,1759,1144,1705,1144
1821,2238,1887,2237,1888,2279,1822,2280
1254,1405,1307,1404,1307,1448,1255,1449
1236,2928,1297,2927,1297,2964,1236,2965
1514,1600,1574,1601,1574,1644,1513,1643
913,2046,967,2046,966,2086,913,2086
1330,1991,1394,1992,1394,2028,1330,2027
676,853,713,852,714,890,677,891
1308,1937,1353,1934,1355,1973,1311,1976
1542,1296,1601,1295,1601,1345,1543,1345
1940,1593,1984,1592,1985,1634,1941,1635
2045,1793,2085,1791,2088,1829,2047,1832
685,774,729,773,729,805,686,806
1138,2132,1186,2132,1186,2174,1139,2174
1017,1604,1065,1602,1067,1643,1019,1645
1019,2248,1067,2247,1067,2281,1019,2281
1452,756,1499,753,1501,793,1454,795
1961,2131,2005,2130,2006,2166,1962,2167
1926,1100,1968,1099,1969,1137,1927,1138
1750,1931,1795,1930,1796,1971,1751,1972
1721,1738,1768,1737,1769,1776,1722,1777
1547,2183,1602,2180,1604,2225,1550,2228
1178,1023,1219,1022,1221,1060,1179,1062
1459,1602,1498,1601,1499,1638,1460,1639
1169,2838,1248,2838,1248,2878,1169,2877
1290,1108,1328,1107,1329,1144,1292,1146
1746,693,1791,690,1794,732,1749,735
1683,2328,1721,2328,1722,2362,1684,2362
832,2188,871,2187,872,2229,833,2230
995,1172,1041,1169,1043,1201,996,1203
786,941,819,940,820,977,787,978
1328,1524,1372,1523,1373,1556,1329,1557
1669,1739,1711,1737,1712,1777,1670,1778
1665,2791,1714,2790,1714,2822,1666,2823
858,2378,911,2377,912,2422,859,2423
1353,1803,1397,1802,1398,1834,1354,1835
1704,2181,1742,2181,1742,2222,1704,2222
839,766,881,764,883,799,841,802
1187,2134,1234,2134,1233,2171,1186,2170
968,1305,1004,1304,1004,1347,969,1347
1269,2326,1305,2326,1305,2371,1269,2371
1735,2731,1786,2729,1788,2766,1736,2768
