724,1076,807,1074,808,1107,725,1109
1345,1215,1431,1213,1432,1246,1345,1247
1499,2049,1630,2049,1630,2088,1499,2088
1344,2501,1447,2505,1446,2543,1342,2540
632,2618,717,2616,718,2649,633,2650
430,1954,541,1956,540,1994,429,1992
733,734,840,735,840,778,732,777
931,508,1047,510,1046,548,931,546
418,1485,550,1487,549,1521,417,1519
195,1310,288,1308,289,1344,196,1346
264,983,348,979,349,1014,266,1017
1017,2285,1112,2283,1112,2322,1018,2323
1470,876,1573,874,1573,918,1471,919
683,2285,773,2285,773,2319,683,2320
1727,2105,1816,2103,1817,2138,1728,2140
182,2517,278,2515,279,2554,183,2557
202,454,325,452,326,494,203,496
291,2857,375,2854,376,2887,292,2889
1911,2406,2024,2407,2023,2448,1911,2447
1952,2459,2041,2461,2040,2496,1951,2494
290,2284,372,2283,373,2320,290,2322
504,2146,612,2145,612,2178,505,2179
2102,1869,2189,1872,2188,1912,2100,1910
1844,2049,1982,2047,1983,2088,1845,2090
201,893,279,891,280,921,202,923
847,1358,940,1357,940,1390,847,1392
254,1219,343,1218,344,1248,255,1250
1035,607,1125,605,1126,641,1035,643
381,2285,471,2283,472,2316,381,2318
808,2902,913,2901,914,2942,809,2944
748,2568,827,2569,827,2607,747,2606
885,1869,974,1871,973,1902,885,1901
1376,1827,1468,1823,1470,1862,1378,1866
287,933,380,932,380,964,288,966
1883,1448,1994,1449,1994,1484,1882,1483
2048,2661,2162,2662,2161,2701,2048,2700
541,2850,655,2852,654,2890,540,2888
179,2948,262,2946,263,2985,180,2986
1807,2951,1892,2949,1893,2983,1808,2985
253,1585,340,1582,341,1616,255,1619
1035,2014,1115,2013,1116,2045,1035,2046
1755,1261,1863,1263,1862,1300,1754,1298
2015,936,2092,937,2091,970,2015,969
1995,606,2092,604,2093,638,1996,641
752,1628,861,1630,860,1669,751,1667
193,1171,299,1168,300,1206,193,1208
511,1266,613,1262,614,1297,512,1301
189,2285,289,2284,290,2317,190,2319
289,1313,366,1309,368,1343,291,1348
1985,981,2070,982,2070,1019,1985,1018
612,1958,701,1957,701,1990,612,1991
378,2856,471,2854,472,2890,379,2892
729,1308,810,1309,810,1347,728,1347
843,2287,972,2286,972,2321,843,2321
200,788,295,787,296,822,200,823
792,2150,876,2147,877,2179,793,2182
311,558,378,554,379,587,313,590
981,1030,1061,1027,1062,1063,982,1065
928,935,1004,933,1005,968,929,970
1283,607,1372,605,1373,637,1284,638
899,1124,971,1122,972,1157,900,1159
746,888,817,886,818,922,747,924
544,2059,626,2055,628,2084,546,2089
1033,2238,1119,2238,1120,2284,1033,2285
1281,463,1362,460,1363,494,1283,497
781,1677,863,1676,864,1712,781,1713
1712,558,1787,555,1789,590,1713,593
1688,2803,1778,2804,1778,2841,1688,2840
1562,2505,1674,2507,1673,2546,1562,2544
1390,2658,1512,2658,1512,2694,1390,2694
2077,985,2162,985,2163,1021,2077,1021
1734,1684,1842,1681,1843,1721,1735,1723
1586,611,1667,607,1669,639,1588,643
462,1354,556,1353,557,1388,463,1390
1863,1267,1947,1265,1948,1299,1864,1300
546,2238,657,2237,657,2271,546,2273
1475,2899,1564,2897,1565,2934,1476,2936
1987,1497,2071,1498,2071,1535,1986,1534
944,1261,1034,1258,1035,1297,945,1300
746,2994,847,2993,848,3027,747,3028
834,2237,989,2238,989,2278,834,2276
1807,1076,1885,1075,1886,1109,1808,1111
2042,1078,2133,1078,2133,1112,2043,1113
1904,2947,2009,2949,2009,2986,1903,2984
1772,1595,1863,1596,1862,1630,1772,1628
1452,558,1542,554,1544,592,1454,596
1495,1544,1570,1542,1570,1578,1496,1580
523,1914,602,1909,604,1943,525,1948
782,607,857,603,859,640,784,644
1952,1120,2070,1121,2069,1161,1951,1159
721,1028,807,1025,808,1057,723,1061
259,1263,333,1259,335,1296,261,1300
1954,1264,2044,1263,2044,1298,1955,1299
498,1169,584,1164,586,1204,501,1208
794,1265,879,1263,879,1302,795,1303
1753,983,1838,984,1837,1017,1753,1016
197,1355,286,1354,286,1391,198,1391
917,2803,1024,2806,1023,2846,916,2843
312,2991,388,2989,389,3025,313,3027
257,1862,384,1864,383,1904,256,1902
942,1959,1051,1962,1050,1996,941,1994
1760,1826,1846,1826,1846,1861,1760,1862
197,653,270,649,272,683,199,687
960,1819,1048,1821,1047,1855,959,1854
397,1123,469,1119,471,1151,399,1155
1916,1314,1985,1313,1986,1344,1917,1345
1727,650,1817,649,1818,684,1727,685
899,2196,994,2194,995,2228,900,2230
632,839,744,838,744,874,633,876
384,2099,467,2098,467,2133,384,2134
467,2992,545,2991,546,3028,468,3029
1639,2048,1719,2047,1720,2086,1639,2087
1779,2809,1857,2806,1858,2837,1780,2839
817,1310,910,1309,910,1346,818,1347
316,2050,398,2049,399,2085,317,2086
927,2144,1042,2147,1041,2183,926,2179
1826,1311,1907,1310,1908,1343,1826,1345
793,2102,870,2099,871,2131,794,2134
1741,2660,1876,2660,1876,2697,1740,2696
1950,1216,2028,1216,2029,1252,1950,1253
185,2330,255,2329,255,2364,185,2365
195,1073,261,1072,261,1107,196,1108
686,981,770,979,770,1013,687,1014
941,1638,1019,1636,1020,1666,941,1667
1271,1922,1353,1921,1354,1952,1272,1953
881,2521,965,2520,965,2556,881,2556
950,888,1042,886,1042,921,951,924
408,888,482,884,484,916,410,920
914,1316,973,1315,974,1344,914,1345
307,842,381,840,382,870,308,871
1001,2664,1084,2667,1082,2705,1000,2702
1278,1878,1358,1875,1359,1908,1279,1911
1386,2750,1503,2750,1502,2786,1385,2785
1365,1686,1439,1682,1441,1719,1367,1723
345,2708,444,2704,446,2743,346,2746
886,1077,974,1075,975,1111,887,1113
1426,2153,1495,2152,1496,2187,1426,2188
1983,2050,2081,2047,2083,2091,1984,2094
1469,2949,1536,2949,1537,2983,1469,2984
385,556,469,555,469,588,386,589
1273,2152,1346,2154,1345,2191,1272,2189
189,1816,258,1818,257,1855,188,1854
447,1072,513,1070,514,1106,448,1108
1533,699,1609,696,1611,731,1535,733
1281,1027,1353,1024,1355,1058,1282,1060
946,1362,1023,1359,1024,1390,947,1392
269,2712,346,2707,348,2741,271,2746
1728,2855,1800,2853,1801,2889,1729,2891
770,1124,834,1122,835,1157,771,1159
650,2756,722,2755,722,2795,650,2796
1743,2150,1810,2150,1810,2186,1743,2186
900,2576,962,2575,962,2604,901,2606
1985,1923,2059,1921,2060,1958,1986,1960
779,2813,853,2811,854,2841,780,2843
256,1122,328,1118,330,1151,258,1155
315,2003,390,2006,388,2044,313,2042
304,1167,386,1166,387,1201,304,1202
2112,2412,2201,2411,2201,2445,2112,2446
1411,2198,1489,2200,1489,2237,1410,2236
822,557,903,555,904,590,823,592
551,605,627,603,628,635,552,637
1283,1170,1359,1167,1360,1204,1284,1206
1731,1778,1820,1779,1819,1817,1731,1816
186,2242,248,2241,248,2271,187,2272
1564,935,1638,934,1638,967,1565,968
605,2285,678,2285,678,2321,605,2320
1534,1309,1613,1308,1613,1347,1534,1347
528,556,592,554,593,588,528,589
395,2901,458,2899,459,2932,396,2933
1366,649,1437,648,1438,682,1367,683
964,2575,1032,2573,1033,2605,965,2607
1759,513,1838,508,1841,545,1762,551
1812,2161,1891,2159,1892,2187,1813,2189
717,2901,801,2900,802,2937,717,2937
1972,1735,2041,1735,2041,1768,1972,1767
2070,513,2136,516,2134,554,2068,552
182,2906,263,2902,264,2934,184,2937
1432,1167,1525,1166,1525,1199,1433,1200
1560,1636,1685,1638,1684,1676,1560,1674
1277,1683,1356,1682,1357,1717,1278,1719
1935,2203,1999,2202,2000,2235,1935,2236
766,2520,871,2519,871,2558,766,2559
1011,1485,1094,1484,1095,1523,1012,1525
2022,1877,2097,1875,2098,1907,2023,1910
764,1911,879,1910,880,1945,764,1946
1283,559,1355,556,1357,591,1284,594
186,2570,248,2569,248,2603,186,2603
1867,2460,1943,2458,1944,2491,1868,2493
317,2898,393,2895,394,2929,318,2932
1460,2509,1554,2511,1553,2546,1459,2544
2085,2853,2160,2850,2162,2888,2087,2891
1913,559,1979,558,1979,592,1913,593
566,510,652,507,653,545,567,548
252,2671,312,2670,312,2696,252,2696
602,1626,670,1625,670,1661,603,1662
1729,2052,1833,2052,1833,2088,1729,2089
1283,652,1367,648,1369,682,1284,686
1051,564,1115,563,1115,591,1051,592
1889,1921,1985,1920,1985,1960,1890,1961
1607,1214,1745,1211,1746,1247,1608,1250
267,1815,363,1817,362,1851,266,1849
186,2192,260,2189,261,2225,188,2228
813,1078,878,1075,880,1107,814,1110
703,2851,785,2850,786,2886,704,2887
1731,1120,1804,1118,1805,1154,1732,1156
1639,2409,1747,2408,1748,2451,1640,2452
197,933,267,931,267,966,198,968
443,1263,511,1261,512,1294,444,1296
1367,1165,1427,1163,1428,1199,1368,1200
1886,1878,1950,1876,1951,1906,1887,1908
1803,2851,1874,2851,1875,2892,1804,2892
716,1405,787,1404,788,1441,716,1442
481,1405,562,1405,562,1439,481,1440
371,2148,431,2148,431,2178,371,2177
2126,699,2209,697,2210,735,2127,737
623,1309,725,1308,726,1343,623,1345
231,2805,298,2803,299,2836,232,2838
1427,2257,1526,2259,1526,2284,1426,2282
1658,654,1721,651,1722,683,1659,685
1698,1543,1757,1545,1756,1583,1697,1581
1705,2199,1779,2201,1778,2238,1704,2236
1432,1497,1497,1499,1496,1536,1431,1534
1835,1504,1914,1505,1914,1536,1834,1535
1791,747,1903,745,1904,778,1791,780
1960,747,2066,747,2066,782,1960,782
425,2621,486,2618,488,2649,426,2651
1854,1546,1926,1545,1927,1580,1854,1581
1542,560,1614,558,1615,590,1542,592
534,931,596,930,597,966,534,967
451,2199,510,2198,510,2223,451,2224
1384,1542,1493,1543,1493,1581,1384,1580
1746,1216,1811,1214,1812,1248,1747,1249
1637,1734,1711,1732,1712,1764,1638,1766
1619,1684,1727,1683,1728,1721,1620,1722
521,1727,577,1725,578,1758,522,1760
1467,1267,1555,1266,1555,1299,1467,1299
1934,2852,2007,2850,2008,2887,1936,2890
197,1486,291,1487,291,1524,197,1523
1508,652,1596,648,1597,683,1510,686
619,2147,686,2148,685,2179,618,2178
533,2666,593,2664,594,2695,534,2697
264,2332,335,2332,335,2366,264,2367
1608,2455,1703,2454,1703,2491,1609,2492
896,2714,982,2715,982,2753,896,2753
1864,2904,1929,2901,1931,2937,1866,2941
463,933,529,932,529,966,463,967
562,1354,634,1353,634,1389,563,1390
1614,701,1684,697,1686,730,1616,734
883,1269,941,1267,942,1301,885,1304
741,2949,820,2948,821,2978,741,2980
1754,2411,1837,2408,1838,2448,1756,2451
1381,2898,1475,2897,1475,2933,1381,2934
1641,2950,1712,2949,1712,2983,1641,2984
2028,2411,2107,2409,2107,2446,2029,2447
997,2200,1073,2195,1076,2230,1000,2235
590,885,669,881,670,918,591,921
1724,2951,1798,2950,1798,2984,1724,2985
1446,1687,1523,1687,1523,1720,1446,1720
456,1911,525,1912,524,1945,455,1944
249,2006,313,2003,314,2037,251,2040
759,1959,849,1956,850,1991,760,1993
524,839,587,837,588,871,525,873
303,1488,404,1488,404,1519,303,1520
1276,2047,1346,2049,1346,2086,1275,2085
1453,2805,1523,2801,1525,2833,1454,2837
1477,1591,1544,1590,1545,1624,1478,1625
773,1171,846,1167,848,1203,775,1207
478,2856,538,2853,539,2885,479,2887
410,1674,496,1677,494,1715,409,1712
811,1863,880,1863,880,1898,812,1898
491,2618,553,2617,554,2650,492,2651
566,2334,641,2332,642,2365,567,2367
1922,2801,1979,2800,1980,2836,1923,2837
1647,934,1715,933,1715,965,1647,966
261,1673,336,1670,337,1708,262,1711
992,1538,1072,1537,1072,1568,992,1569
1426,2407,1496,2409,1495,2445,1425,2443
335,2196,390,2195,391,2222,336,2223
1420,2105,1496,2103,1497,2137,1421,2139
1636,1122,1715,1121,1716,1153,1637,1154
257,2574,319,2571,320,2605,259,2608
526,2754,591,2757,589,2798,524,2795
328,2571,434,2572,433,2607,327,2606
1894,2661,2035,2663,2034,2698,1894,2696
233,1914,295,1911,296,1942,234,1945
453,2948,508,2945,510,2978,454,2980
1351,1917,1424,1918,1424,1953,1351,1952
1447,1735,1505,1734,1505,1764,1448,1765
1552,1919,1624,1919,1624,1957,1551,1956
1635,2858,1717,2854,1718,2889,1637,2892
863,1631,930,1630,930,1663,864,1663
1778,1734,1859,1734,1859,1767,1778,1768
1354,2148,1424,2150,1423,2190,1353,2188
1528,1217,1601,1213,1603,1246,1530,1249
891,1218,955,1216,956,1251,892,1252
338,1025,412,1023,413,1057,339,1059
1763,1544,1847,1543,1847,1579,1764,1580
1271,2509,1330,2508,1330,2537,1272,2538
2065,1310,2132,1310,2133,1346,2065,1346
485,2573,569,2571,570,2602,485,2604
1922,1784,1982,1783,1982,1813,1922,1813
884,2010,954,2006,957,2037,886,2042
545,733,610,732,610,771,546,772
299,1907,387,1906,387,1943,300,1944
183,2616,269,2615,269,2648,184,2649
282,2518,386,2516,386,2555,283,2556
261,2195,329,2194,329,2225,262,2226
2084,2955,2147,2951,2149,2988,2086,2992
1492,1071,1595,1068,1596,1105,1493,1108
1792,559,1856,559,1856,593,1792,594
345,1583,403,1581,404,1614,347,1616
682,1914,760,1909,762,1946,684,1950
1604,1076,1694,1074,1695,1109,1605,1111
1692,513,1755,511,1756,544,1694,546
472,2667,528,2664,529,2695,473,2697
557,1673,636,1669,638,1708,559,1712
1287,1498,1353,1497,1354,1530,1287,1531
1684,1500,1764,1497,1765,1535,1686,1538
1033,2807,1113,2806,1114,2842,1034,2843
678,2572,736,2571,736,2603,678,2604
186,2467,276,2465,277,2500,187,2502
725,2758,821,2752,824,2792,727,2798
973,733,1043,731,1044,772,973,773
636,1172,701,1169,703,1200,637,1203
821,890,885,885,888,921,823,925
1030,985,1101,981,1103,1014,1032,1018
2048,1782,2117,1787,2115,1822,2045,1817
832,2333,903,2333,903,2367,832,2368
1675,1870,1762,1870,1761,1907,1675,1906
1474,1026,1567,1024,1568,1062,1475,1064
298,2803,374,2801,375,2837,299,2839
1283,697,1371,698,1371,734,1283,733
412,1581,470,1580,470,1613,412,1614
515,2945,593,2942,594,2977,517,2980
335,1266,396,1260,400,1293,339,1300
189,1677,265,1674,267,1710,191,1713
1500,2411,1557,2410,1558,2442,1500,2443
1656,1171,1722,1171,1722,1204,1656,1203
2032,565,2120,564,2121,596,2032,597
1529,2659,1612,2660,1612,2695,1529,2695
495,2711,561,2712,560,2748,495,2747
266,2950,329,2949,330,2983,267,2984
962,2335,1048,2335,1048,2370,962,2370
683,1631,742,1632,741,1666,682,1665
391,646,511,648,511,690,390,688
652,2331,761,2333,760,2371,651,2370
997,841,1063,843,1062,875,997,874
1274,1260,1393,1261,1393,1298,1273,1296
524,1537,601,1534,602,1569,526,1571
1978,1167,2073,1165,2074,1206,1979,1208
1406,738,1488,735,1490,777,1407,780
1009,935,1080,933,1081,967,1011,970
437,2148,502,2147,503,2177,438,2179
1922,612,1990,609,1991,640,1923,642
185,2668,245,2667,245,2695,185,2696
1893,507,1963,508,1963,547,1892,546
873,2104,936,2103,937,2133,873,2134
1344,1640,1419,1638,1420,1670,1345,1672
252,2143,312,2144,311,2183,252,2182
1352,1030,1419,1028,1420,1059,1353,1061
1722,2453,1786,2454,1785,2492,1721,2491
1847,1172,1905,1169,1907,1200,1849,1202
2018,2951,2080,2951,2080,2986,2018,2987
613,1911,678,1911,678,1945,613,1945
891,1819,960,1818,961,1853,892,1854
545,2521,609,2520,610,2555,546,2555
936,1910,1023,1911,1023,1947,935,1946
1425,601,1512,602,1511,640,1425,639
1881,1217,1943,1216,1944,1248,1881,1249
315,1074,371,1071,373,1105,317,1108
2069,1126,2157,1126,2157,1161,2069,1162
185,2759,241,2757,241,2788,185,2789
1933,937,2007,935,2008,971,1934,973
945,1170,1013,1168,1013,1204,946,1205
917,2952,972,2951,973,2983,918,2984
1543,1824,1611,1823,1611,1862,1544,1863
850,2860,911,2856,913,2889,852,2893
1399,1263,1459,1264,1458,1299,1398,1297
1170,3083,1204,3082,1205,3114,1170,3114
1778,1168,1849,1167,1849,1201,1778,1202
612,2995,686,2993,687,3034,613,3036
199,609,257,604,260,637,202,641
855,2995,926,2996,926,3028,855,3028
188,1868,249,1867,249,1897,189,1898
1367,557,1443,554,1445,587,1368,591
1404,2950,1459,2949,1460,2981,1405,2982
1742,601,1797,599,1799,637,1743,639
1453,696,1525,695,1526,731,1454,732
863,504,930,501,932,541,864,543
1438,1216,1527,1217,1527,1252,1437,1251
196,982,258,983,258,1017,196,1016
398,2992,461,2994,460,3032,397,3030
1622,1311,1712,1313,1711,1350,1622,1349
2067,1593,2148,1592,2148,1626,2068,1627
196,1264,255,1263,255,1295,197,1295
1964,514,2063,511,2064,552,1965,554
2083,2510,2146,2510,2146,2545,2083,2544
459,1862,543,1861,543,1896,460,1898
2055,701,2119,700,2120,734,2056,735
1262,2946,1331,2947,1331,2988,1262,2987
197,1029,258,1028,258,1061,197,1062
932,1683,1001,1681,1002,1715,933,1718
1489,1923,1543,1922,1544,1953,1490,1954
1279,1076,1350,1073,1351,1104,1280,1107
1890,1077,1972,1077,1972,1114,1890,1113
1349,2102,1414,2102,1414,2136,1348,2135
1009,1682,1061,1681,1062,1712,1010,1713
290,2757,348,2754,349,2789,292,2791
654,2899,715,2899,714,2934,654,2934
286,2380,348,2378,349,2416,287,2417
1371,1782,1458,1781,1458,1811,1371,1813
192,1586,246,1584,247,1615,193,1617
469,2332,559,2331,560,2365,470,2366
1280,971,1337,970,1338,1011,1281,1012
312,1405,381,1404,382,1436,313,1437
981,560,1046,560,1046,590,981,591
1876,1122,1948,1119,1950,1153,1878,1156
1560,2847,1630,2849,1629,2884,1559,2883
1683,984,1743,982,1744,1011,1684,1013
1354,2404,1419,2403,1419,2439,1355,2440
1341,2949,1394,2948,1395,2981,1342,2983
2091,612,2147,608,2149,636,2093,640
1545,2948,1632,2949,1631,2983,1544,2982
1977,1077,2046,1078,2046,1112,1977,1111
314,1536,372,1534,372,1566,314,1567
1567,2899,1647,2898,1647,2935,1568,2936
837,2572,896,2571,897,2603,838,2605
601,2664,654,2663,655,2695,601,2696
1597,2747,1670,2746,1671,2788,1598,2789
398,604,504,603,505,643,399,645
1503,749,1557,746,1559,777,1505,780
576,2566,671,2567,670,2604,575,2604
706,1170,772,1168,772,1202,706,1203
1863,1735,1926,1734,1926,1765,1864,1766
814,1219,889,1215,891,1251,816,1255
584,1725,649,1723,651,1761,586,1764
1707,2899,1795,2899,1795,2937,1707,2938
1320,1731,1406,1733,1405,1768,1319,1766
209,507,275,508,275,541,208,540
417,1026,475,1026,475,1060,417,1061
1337,746,1400,746,1400,781,1336,780
1516,512,1610,509,1611,552,1517,554
570,1121,640,1119,641,1153,571,1155
2060,1825,2127,1828,2125,1864,2059,1861
1997,2900,2066,2900,2066,2938,1998,2938
2055,2110,2118,2104,2122,2143,2058,2149
1972,2161,2029,2158,2031,2191,1974,2194
1834,652,1903,653,1903,685,1833,684
1446,506,1506,507,1506,545,1446,544
803,2054,866,2052,867,2086,804,2088
962,984,1026,982,1026,1015,963,1017
902,556,981,555,981,590,903,591
1514,2744,1587,2742,1588,2786,1515,2787
2139,515,2200,514,2201,547,2140,548
1732,1030,1789,1028,1790,1058,1733,1060
1547,1591,1620,1588,1622,1624,1549,1626
195,1120,254,1119,255,1153,196,1154
1333,2555,1380,2554,1381,2587,1333,2588
547,2099,610,2097,611,2130,547,2132
524,1817,579,1818,579,1851,523,1850
1610,1873,1669,1874,1668,1907,1609,1907
315,2670,378,2666,380,2699,317,2703
900,984,957,981,958,1013,902,1016
296,2097,382,2096,383,2130,296,2131
470,1629,533,1632,532,1669,468,1666
1613,512,1686,514,1686,550,1613,549
1914,1173,1971,1172,1972,1202,1915,1204
1348,1592,1413,1591,1413,1621,1349,1622
1332,512,1388,511,1389,540,1333,542
1868,1598,1927,1596,1928,1625,1869,1627
824,2763,884,2761,885,2794,825,2797
181,2855,233,2851,235,2886,183,2889
746,2196,825,2194,826,2224,746,2226
781,2663,861,2663,861,2698,781,2699
368,1311,438,1308,440,1342,370,1346
190,2142,245,2141,246,2177,191,2178
1578,1119,1631,1117,1633,1152,1579,1154
702,1862,807,1866,806,1903,701,1900
1510,1736,1567,1736,1567,1764,1510,1765
1625,1264,1692,1264,1692,1298,1625,1299
1901,2160,1964,2159,1964,2188,1902,2189
1972,1641,2036,1641,2037,1673,1972,1674
755,1485,862,1486,862,1524,755,1523
1425,1639,1514,1638,1514,1672,1425,1673
1441,651,1507,651,1507,686,1442,686
1842,2202,1927,2202,1927,2236,1842,2236
1823,1641,1886,1639,1887,1673,1824,1675
1887,2105,1955,2106,1954,2144,1886,2143
1268,2850,1323,2848,1324,2882,1270,2884
829,981,897,979,898,1012,830,1014
1027,1919,1080,1919,1080,1948,1027,1948
1272,2405,1343,2405,1343,2441,1273,2441
1275,1636,1335,1636,1336,1672,1275,1673
1530,1685,1619,1682,1620,1719,1531,1722
823,2712,890,2714,889,2751,822,2750
1819,1218,1874,1218,1875,1250,1819,1251
388,845,448,843,449,869,389,872
188,2003,244,2003,244,2037,188,2038
189,1959,250,1957,251,1989,190,1990
1679,2506,1738,2506,1738,2540,1679,2539
1995,1311,2060,1311,2060,1348,1995,1347
1362,1359,1420,1357,1421,1386,1363,1389
976,1076,1033,1074,1034,1109,977,1111
1927,1685,1984,1684,1985,1718,1928,1720
1013,2759,1074,2760,1074,2795,1013,2794
1279,747,1331,746,1332,778,1280,780
825,2947,913,2948,913,2981,825,2981
1988,460,2080,461,2080,501,1988,501
1984,1688,2039,1687,2039,1719,1984,1720
1560,1267,1618,1262,1621,1298,1563,1302
1416,1594,1476,1592,1477,1622,1417,1623
1715,1310,1769,1309,1769,1344,1716,1345
331,1121,394,1120,395,1154,331,1155
252,2052,314,2052,313,2085,252,2085
541,1582,596,1581,597,1614,542,1615
1379,2254,1423,2253,1424,2285,1380,2286
1644,748,1703,747,1703,785,1645,786
1463,1782,1515,1781,1516,1812,1463,1813
406,2754,462,2751,464,2788,408,2790
380,1535,451,1534,451,1566,381,1568
615,1262,671,1261,672,1295,616,1296
261,1073,312,1072,313,1107,262,1108
966,2052,1032,2051,1032,2085,966,2086
710,605,770,604,771,636,711,637
447,2807,512,2805,513,2838,448,2840
2097,937,2166,938,2166,972,2097,971
1050,1820,1121,1819,1121,1851,1050,1852
978,1124,1041,1123,1041,1159,978,1160
1888,1031,1958,1030,1959,1061,1889,1062
381,1959,427,1958,427,1991,382,1992
1423,2856,1500,2854,1500,2884,1423,2886
976,2951,1044,2951,1043,2984,975,2984
1331,2848,1418,2846,1419,2882,1332,2883
632,2052,679,2052,679,2083,632,2083
1878,2853,1930,2851,1931,2886,1880,2888
620,1402,714,1401,715,1445,621,1446
1851,1826,1938,1825,1938,1858,1851,1859
1977,700,2046,699,2047,735,1978,736
641,2813,690,2813,689,2841,640,2840
1847,2408,1904,2407,1904,2445,1847,2446
1817,1879,1880,1878,1880,1908,1817,1908
548,982,634,980,635,1015,549,1017
1281,787,1345,786,1346,833,1282,834
834,1535,917,1536,917,1568,834,1568
