1030,1695,1152,1698,1151,1744,1029,1742
892,2674,1018,2677,1017,2717,891,2713
1568,2092,1672,2090,1673,2140,1569,2141
1094,2323,1204,2324,1203,2357,1094,2357
1229,1512,1342,1514,1341,1562,1228,1561
901,2470,1002,2467,1003,2509,903,2512
1762,2095,1853,2096,1853,2133,1761,2132
1712,1700,1833,1705,1831,1753,1710,1748
1365,1754,1454,1756,1454,1794,1365,1792
1631,2531,1731,2530,1731,2567,1632,2567
1821,2922,1932,2924,1931,2969,1820,2967
810,2465,896,2467,895,2506,809,2504
907,1805,1003,1806,1003,1841,907,1839
1804,2531,1899,2532,1898,2575,1803,2574
1025,1604,1133,1603,1134,1653,1026,1654
662,1988,757,1989,756,2027,662,2026
1962,2771,2049,2769,2049,2814,1963,2815
1573,1903,1690,1907,1689,1953,1571,1950
767,2410,857,2411,857,2449,767,2448
1472,2418,1558,2420,1558,2461,1472,2459
1449,1232,1565,1234,1564,1283,1449,1281
563,1105,615,1104,616,1133,564,1135
1198,2233,1293,2231,1294,2268,1199,2270
740,2514,857,2520,855,2566,738,2560
652,2664,746,2663,747,2705,652,2706
1394,2529,1488,2527,1488,2569,1395,2571
1494,2771,1575,2772,1575,2812,1493,2811
1103,1899,1195,1898,1195,1943,1103,1945
1969,2528,2055,2538,2051,2577,1965,2568
1193,2469,1292,2473,1290,2515,1191,2511
1581,669,1681,669,1680,711,1581,710
1602,1238,1692,1237,1692,1275,1603,1276
656,2315,753,2314,753,2353,657,2354
1449,2478,1528,2476,1529,2513,1450,2515
1064,1510,1160,1512,1160,1560,1063,1558
766,2764,870,2766,869,2805,765,2803
1410,367,1517,366,1517,398,1410,399
918,1604,989,1604,989,1640,918,1640
645,2965,745,2966,744,3016,645,3015
911,1897,987,1898,986,1936,910,1935
813,1895,905,1896,905,1937,813,1936
918,331,1018,330,1019,359,918,361
1255,1063,1341,1064,1340,1102,1255,1101
1768,2422,1857,2424,1856,2462,1767,2460
1479,672,1569,671,1570,711,1480,712
1780,2776,1872,2777,1872,2816,1780,2816
1480,2090,1564,2093,1562,2134,1479,2132
1164,2088,1253,2086,1254,2126,1165,2127
1344,832,1419,834,1418,874,1344,872
818,1601,910,1602,909,1641,818,1640
1850,840,1951,840,1951,878,1850,877
874,661,968,660,969,703,875,704
1064,2085,1155,2087,1154,2134,1062,2132
1704,2476,1824,2479,1823,2520,1703,2518
917,1507,987,1506,987,1545,917,1546
957,368,1029,366,1030,402,958,404
663,1896,748,1897,748,1933,663,1932
1350,249,1465,251,1464,284,1349,282
1724,2918,1810,2918,1811,2961,1724,2962
628,1745,722,1746,722,1786,628,1785
1320,723,1400,724,1400,765,1320,764
993,2767,1092,2767,1091,2805,992,2804
1051,1753,1129,1752,1129,1792,1051,1793
956,2086,1053,2087,1053,2122,956,2121
943,2915,1013,2914,1014,2958,944,2960
1697,1757,1778,1760,1777,1800,1695,1796
1464,2922,1532,2921,1533,2958,1465,2959
673,1321,756,1320,756,1356,674,1357
1679,2422,1753,2420,1753,2458,1680,2459
1311,331,1386,330,1386,360,1311,361
784,2083,862,2083,862,2126,784,2126
553,2525,654,2526,654,2563,552,2562
1076,1061,1185,1060,1185,1103,1076,1104
1379,1611,1465,1612,1465,1647,1378,1646
743,2573,834,2574,833,2613,742,2611
1245,253,1328,254,1328,284,1244,282
993,2318,1078,2318,1078,2357,993,2357
657,2409,751,2411,750,2459,656,2457
924,2970,1007,2971,1007,3007,924,3006
568,378,633,376,633,395,569,397
1685,1428,1772,1429,1772,1463,1685,1463
783,2913,875,2912,876,2950,783,2951
876,288,977,287,978,321,877,322
1102,2971,1188,2970,1189,3009,1102,3009
887,1319,969,1320,969,1364,886,1363
1084,2525,1177,2524,1178,2571,1084,2572
1298,2418,1392,2421,1391,2462,1296,2459
674,1225,758,1225,758,1263,674,1263
1157,1700,1237,1701,1237,1737,1157,1736
1407,1518,1489,1517,1490,1553,1407,1554
989,2523,1069,2525,1068,2565,989,2564
1242,1419,1332,1421,1331,1458,1241,1456
554,2966,634,2967,633,3007,553,3007
1325,2770,1419,2771,1418,2815,1324,2814
1146,2416,1208,2415,1209,2454,1146,2454
1470,252,1536,250,1537,285,1471,286
1305,1901,1404,1904,1402,1948,1304,1945
1201,1900,1294,1899,1295,1939,1201,1941
1157,2772,1232,2770,1233,2814,1158,2815
1042,2415,1129,2413,1130,2453,1043,2455
879,363,950,362,950,398,879,399
761,377,824,377,824,396,761,397
671,1601,754,1602,753,1640,670,1639
1989,2417,2059,2423,2054,2475,1984,2469
972,1228,1068,1230,1067,1268,971,1266
1467,1754,1564,1758,1563,1801,1465,1798
884,2765,981,2764,981,2816,884,2817
1073,2823,1159,2824,1158,2860,1073,2860
544,1039,613,1037,614,1065,545,1067
1887,2775,1952,2774,1953,2813,1888,2815
1555,1068,1644,1068,1644,1102,1555,1102
1186,2524,1259,2526,1259,2564,1186,2563
793,2818,878,2819,877,2860,792,2859
1308,2233,1422,2232,1422,2270,1308,2271
834,2971,918,2969,918,3004,834,3005
759,1700,810,1697,811,1730,761,1732
1621,2482,1689,2479,1691,2518,1623,2521
687,2766,754,2765,754,2800,687,2801
1363,2479,1432,2478,1432,2510,1363,2510
972,1320,1051,1321,1051,1360,972,1359
507,377,561,376,561,396,507,397
1754,839,1837,839,1837,874,1754,875
952,2424,1030,2422,1031,2459,953,2461
724,1751,798,1750,798,1785,725,1785
886,1413,967,1414,967,1456,885,1455
924,248,987,249,986,283,923,282
764,1227,818,1225,819,1262,766,1264
671,1509,755,1508,755,1545,671,1545
1543,2922,1639,2922,1639,2960,1543,2961
646,808,700,806,702,848,647,850
1850,678,1959,680,1959,719,1850,717
1194,2977,1261,2977,1261,3006,1194,3007
672,1414,756,1413,756,1450,672,1451
807,2665,878,2664,879,2707,807,2708
878,326,956,328,956,361,877,360
865,2414,940,2415,939,2458,865,2457
822,1990,913,1989,913,2034,823,2035
1698,2773,1766,2771,1767,2811,1698,2812
1411,724,1481,729,1478,773,1408,768
751,2968,819,2967,820,3005,752,3005
1341,1420,1434,1420,1434,1470,1341,1470
668,1694,754,1694,754,1732,668,1733
1456,1332,1538,1332,1539,1366,1456,1367
760,1606,809,1604,810,1636,762,1638
1677,2092,1754,2092,1754,2131,1677,2131
921,1993,993,1994,993,2030,921,2030
1266,2918,1347,2919,1347,2960,1266,2958
1649,2920,1716,2919,1716,2960,1650,2961
1023,2912,1090,2910,1091,2951,1025,2953
1274,2525,1381,2526,1380,2570,1273,2569
648,2912,708,2912,707,2952,647,2952
872,2083,947,2085,947,2121,871,2119
1400,670,1471,668,1472,708,1401,710
1156,1417,1232,1417,1232,1456,1157,1457
991,1507,1062,1508,1061,1549,990,1548
1869,1710,1960,1711,1960,1745,1868,1744
1355,1700,1435,1699,1435,1741,1355,1741
719,2916,778,2913,780,2953,721,2956
1218,1323,1266,1322,1267,1366,1219,1367
1134,1757,1180,1756,1180,1788,1135,1789
1754,1911,1834,1910,1834,1944,1754,1945
1025,328,1102,330,1101,360,1024,358
494,1038,543,1037,543,1066,494,1066
1442,1702,1537,1704,1536,1741,1441,1739
769,1990,817,1989,818,2025,770,2026
1344,2972,1420,2973,1419,3013,1344,3012
1169,1512,1213,1510,1214,1553,1170,1555
1198,1231,1280,1230,1281,1275,1199,1276
824,1413,878,1414,877,1454,823,1453
1516,726,1575,726,1575,766,1515,765
864,2523,917,2522,918,2560,865,2561
1272,829,1333,830,1332,868,1271,867
999,1901,1039,1900,1039,1939,1000,1940
1514,1905,1562,1905,1561,1943,1514,1943
808,1749,873,1747,874,1785,808,1787
760,1415,811,1414,812,1449,761,1451
888,1746,943,1745,944,1785,889,1787
1243,2765,1305,2764,1305,2809,1244,2810
1983,2470,2062,2483,2054,2531,1975,2518
661,2519,733,2521,731,2562,660,2559
1080,1415,1142,1415,1143,1455,1080,1456
753,1900,807,1900,808,1931,753,1932
1193,1755,1276,1755,1276,1790,1193,1790
1893,1761,1966,1760,1966,1801,1893,1801
1999,2922,2041,2921,2042,2963,2001,2964
984,286,1138,289,1138,324,983,320
811,1039,861,1041,860,1068,810,1065
859,1801,905,1801,906,1841,859,1841
623,377,667,376,668,395,624,397
1654,1703,1703,1701,1704,1743,1656,1744
1216,329,1301,328,1302,359,1216,360
993,246,1080,249,1079,286,992,283
1020,2978,1091,2979,1091,3016,1020,3016
1428,2974,1496,2976,1495,3010,1427,3008
566,1750,614,1747,616,1782,568,1785
1939,2924,1991,2922,1992,2962,1940,2963
1540,2474,1614,2474,1615,2513,1540,2513
1540,833,1587,834,1587,874,1539,874
1550,2530,1621,2529,1622,2565,1551,2566
1015,1053,1080,1051,1081,1099,1017,1101
1006,1993,1059,1994,1058,2034,1005,2033
761,1321,813,1319,814,1356,762,1357
1468,1065,1541,1064,1542,1101,1468,1102
1143,1603,1190,1601,1191,1645,1145,1647
1052,1900,1098,1899,1099,1938,1053,1940
929,2524,973,2523,974,2558,931,2560
680,377,745,376,745,396,680,397
1430,2771,1481,2772,1480,2815,1429,2814
1100,2472,1186,2471,1186,2507,1100,2508
739,2820,779,2819,780,2855,741,2857
674,2819,725,2817,726,2855,675,2856
1012,2467,1083,2468,1082,2506,1011,2505
685,2466,736,2467,735,2504,684,2503
1209,1996,1258,1995,1259,2036,1209,2037
1057,1330,1104,1331,1103,1362,1056,1362
1906,2532,1960,2534,1958,2576,1904,2574
749,2464,795,2462,796,2503,750,2505
825,1319,878,1321,877,1360,824,1359
1222,2420,1283,2419,1283,2456,1223,2456
1305,2475,1354,2475,1354,2508,1305,2508
1395,1232,1444,1231,1444,1275,1396,1276
1284,1759,1353,1758,1353,1790,1285,1791
876,248,919,247,921,286,878,287
656,2572,730,2572,731,2611,657,2612
885,2918,931,2917,932,2952,886,2953
1749,2527,1791,2526,1792,2568,1749,2569
1202,2918,1256,2918,1255,2960,1202,2960
1260,2088,1305,2087,1306,2128,1261,2129
1424,2092,1469,2091,1470,2132,1424,2132
761,1512,811,1511,812,1543,763,1545
1508,2984,1559,2984,1559,3013,1508,3012
1196,1064,1240,1064,1239,1101,1196,1101
945,2325,980,2324,981,2355,946,2356
1023,2675,1074,2676,1074,2718,1023,2717
1701,1908,1740,1907,1741,1946,1701,1947
1447,1420,1494,1420,1493,1464,1447,1464
622,1037,697,1036,698,1064,622,1065
1191,252,1248,253,1248,283,1190,282
919,1223,968,1222,968,1265,920,1266
1632,1425,1678,1426,1678,1461,1632,1461
1098,2769,1149,2768,1149,2806,1099,2807
1326,1608,1374,1607,1374,1646,1327,1647
650,2765,723,2763,724,2801,651,2803
992,2824,1058,2823,1059,2859,992,2861
1324,253,1387,254,1387,283,1323,281
1500,2527,1541,2525,1542,2570,1502,2571
1031,366,1077,367,1077,405,1030,404
758,2667,791,2666,793,2706,759,2707
1405,2419,1457,2420,1457,2463,1404,2463
1276,2971,1332,2973,1331,3011,1275,3009
1352,1516,1399,1516,1399,1554,1352,1553
822,375,868,376,867,397,821,397
1589,727,1641,727,1641,764,1588,764
1403,1328,1449,1329,1448,1365,1403,1364
